iter	AUC	Logloss
883	0.9796451815	0.1315306056
884	0.9796444106	0.1315311659
885	0.9796450926	0.1315270186
886	0.9796481174	0.1315172355
887	0.9796460183	0.1315205117
888	0.9796464909	0.1315197238
889	0.9796508884	0.1315057048
890	0.9796528798	0.1315022948
891	0.9796538627	0.1315005514
892	0.979653761	0.1315018068
893	0.9796537456	0.1315018027
894	0.9796583721	0.1314863122
895	0.9796594704	0.1314826598
896	0.9796603713	0.1314795775
897	0.9796604653	0.1314779524
898	0.9796625465	0.1314729025
899	0.9796655269	0.1314671018
900	0.9796655568	0.1314670324
901	0.9796679346	0.1314589152
902	0.9796742739	0.1314433973
903	0.9796756611	0.1314348858
904	0.9796768149	0.1314327249
905	0.9796813696	0.1314175563
906	0.9796826166	0.1314113201
907	0.9796914269	0.1313832185
908	0.9796936064	0.1313744175
909	0.9796937525	0.1313731487
910	0.9796962594	0.1313624788
911	0.9797121073	0.1313267812
912	0.9797162047	0.1313148453
913	0.9797197594	0.1313009621
914	0.9797201585	0.1312986875
915	0.9797214654	0.1312951144
916	0.979723991	0.1312864264
917	0.9797250184	0.1312829519
918	0.9797256799	0.1312793634
919	0.9797260586	0.1312762867
920	0.9797291244	0.1312663581
921	0.9797295252	0.1312634975
922	0.9797294996	0.1312634047
923	0.9797312927	0.1312509261
924	0.9797334996	0.1312423265
925	0.9797401158	0.1312155871
926	0.9797402492	0.131216265
927	0.9797408594	0.1312154908
928	0.979742062	0.1312143309
929	0.97974225	0.1312126231
930	0.9797448603	0.1312061092
931	0.9797467671	0.1312030484
932	0.9797491611	0.1311948725
933	0.9797549201	0.1311782441
934	0.9797567492	0.1311734099
935	0.9797566706	0.1311709987
936	0.9797585791	0.131161855
937	0.9797606595	0.1311546882
938	0.9797606013	0.1311546256
939	0.9797611654	0.1311516711
940	0.9797662295	0.1311392041
941	0.9797704441	0.1311298596
942	0.9797694766	0.1311343095
943	0.9797715142	0.1311232241
944	0.9797717663	0.1311227414
945	0.9797717706	0.1311227373
946	0.9797715962	0.1311227992
947	0.9797716031	0.1311227759
948	0.9797759116	0.1311137646
949	0.9797758697	0.1311145977
950	0.979777909	0.1311040975
951	0.9797779851	0.131104205
952	0.9797769278	0.1311056028
953	0.9797783373	0.1311050948
954	0.9797798603	0.1310988326
955	0.9797805595	0.1310962302
956	0.9797825261	0.1310906097
957	0.9797830518	0.1310897747
958	0.9797861937	0.1310769456
959	0.9797870167	0.1310727094
960	0.9797863347	0.1310739743
961	0.9797882492	0.131069203
962	0.9797913997	0.1310588671
963	0.9797906142	0.1310596118
964	0.9797964304	0.1310444519
965	0.9797978065	0.1310409905
966	0.979799145	0.1310338384
967	0.9798009014	0.1310215127
968	0.9798023398	0.1310160521
969	0.9798029723	0.1310135752
970	0.9798017732	0.1310160168
971	0.9798013638	0.1310124217
972	0.9798033501	0.1310039835
973	0.9798056578	0.1309945245
974	0.9798055005	0.130992372
975	0.9798059245	0.1309906454
976	0.9798067826	0.1309883813
977	0.9798069552	0.1309855264
978	0.9798076253	0.1309838236
979	0.9798065031	0.1309855337
980	0.9798084287	0.1309809468
981	0.9798103287	0.1309722024
982	0.9798104134	0.1309726533
983	0.9798111723	0.1309688566
984	0.979815251	0.1309539271
985	0.9798139946	0.1309550511
986	0.9798152313	0.1309455887
987	0.979813874	0.1309418609
988	0.9798159689	0.1309344649
989	0.9798155646	0.1309317854
990	0.9798162638	0.1309258046
991	0.9798190014	0.1309149021
992	0.97982391	0.1309003806
993	0.9798270159	0.1308911223
994	0.9798277065	0.1308882055
995	0.979827592	0.1308856435
996	0.9798288365	0.1308819182
997	0.9798279031	0.1308835637
998	0.9798301749	0.1308698679
999	0.9798329912	0.1308622568
